,TCGA.02.0047.GBM.C4,TCGA.02.0055.GBM.C4,TCGA.02.2483.GBM.C4,TCGA.02.2485.GBM.C4,TCGA.02.2486.GBM.C4,TCGA.04.1348.OV.C2,TCGA.04.1357.OV.C2,TCGA.04.1362.OV.C4,TCGA.04.1364.OV.C1,TCGA.04.1365.OV.C2
CD97,269.83,956.973,502.375,800.952,1443.9,4790.135211,2527.420796,1991.304976,2509.816151,3769.414805
CDCA4,172.716,456.342,775.514,379.048,184.756,1332.701587,605.3508835,684.7970421,1538.86912,1198.108553
CDH6,181.935,95.3048,224.591,558.571,163.415,1412.984797,3176.520945,1954.837899,82.29570971,2656.677663
CDK2,524.909,655.922,1144.49,1047.14,487.805,2310.455344,521.8571826,1184.663866,1475.70954,2423.721019
CECR1,511.386,1243.45,479.156,1146.19,2985.37,1782.487854,3352.057379,577.1359674,579.5116797,724.6548829
CELF2,3781.92,881.289,1363.59,1599.52,1365.85,233.5779871,516.4393544,159.1091554,48.32904589,185.1878132
CENPJ,169.028,120.533,257.942,320,79.878,423.1803074,71.75486788,335.7464948,366.7693153,365.3183394
CENPN,330.459,486.542,1006.06,631.409,113.659,447.0488985,244.2771131,264.5266418,450.1186855,473.4216277
CENPO,210.412,115.795,374.48,206.995,88.4939,193.2268932,67.08773687,67.61477187,214.2114228,170.2037027
CENPW,90.9678,193.413,260.053,82.8571,29.2683,1962.529264,473.216363,850.7345428,812.56555,5228.813883
CEP78,266.757,260.126,376.148,519.524,257.927,293.6409379,114.4086162,355.1176329,294.2363168,165.6965016
CHEK1,291.957,265.732,565.277,411.429,106.098,263.841911,195.8024719,547.0450112,575.8350426,597.089482
CKLF,357.725,791.591,694.459,661.429,804.268,303.0702125,967.1819471,327.4522893,484.6243084,637.6942651
COL16A1,430.253,1628.03,196.728,411.905,1024.39,438.9723156,300.0755981,167.1494685,142.7225854,119.7919645
COL1A2,4528.72,135997,5662.9,2869.05,2063.41,13592.09037,23365.93414,8423.478166,7228.210725,13000.61749
COL3A1,5098.5,105397,4826.6,1651.9,2158.54,6787.381513,13920.2147,3822.053974,2989.284961,5368.721896
COL6A1,12277.6,47750.5,6210.45,2712.86,25599.4,3854.326813,3720.130326,2339.280906,3297.243505,2398.644822
COL6A3,2768.98,26409,719.367,118.571,251.829,2261.729705,3049.872967,1384.288742,1461.825286,1861.694879
COL8A1,442.546,1720.53,10.5541,34.2857,318.293,89.60221996,234.8080102,24.03707681,9.560094587,40.28604285
COPS6,1730.23,3467.97,2961.06,3070.95,4063.41,3535.36329,2992.938757,2078.567999,4907.431203,4107.028148
COQ2,194.843,361.598,334.354,142.857,376.219,237.6492729,222.5631466,190.3533195,145.1773319,306.8795627
CORO1A,1418.61,1642.05,1117.89,682.857,3784.76,2200.715932,2974.372792,839.3759351,426.4300453,2370.748798
CORO1C,5082.52,4925.58,9304.49,4290.95,5560.98,2175.094883,1091.215238,1719.308326,1399.645552,2094.942869
COTL1,4523.8,4228.17,4499.42,4747.62,6090.24,2485.414368,3751.951798,1739.092568,1963.57513,2114.660583
COX17,190.541,369.446,302.269,261.429,565.854,957.7125379,1499.263604,1005.40371,1219.662536,1261.253082
CPEB4,1730.23,802.803,610.026,1869.05,810.976,263.2660589,434.0713172,825.2002403,247.4487648,309.2918418
CPVL,752.943,2556.41,1039.37,706.667,2597.56,689.7525766,846.7933976,176.8033204,930.3081714,322.3009017
CSF1R,6501.12,5214.86,3235.46,1140.95,5743.9,1275.613186,2354.360992,890.9863411,41.08792907,895.1889901
CTNNA1,10870.6,5766.5,3963.27,9700.95,10536,9150.717942,10252.75187,9240.797892,5000.320499,8476.241169
CTNNB1,11941.8,11059.7,8007.16,10817.9,8854.16,6670.899051,7603.278193,12888.11828,6017.280378,4321.625504
CTSC,1531.09,4726,1966.02,615.238,4745.12,3718.540302,4145.48205,1084.207817,1486.217377,4290.982579
CTSL1,1754.82,5411.63,3436.41,1803.81,11257.3,4017.439356,2909.260936,5040.630614,1838.555296,3368.586675
CTSS,1692.74,2837.84,1401.58,669.048,4528.66,3080.416776,6631.885297,853.3625948,118.1974981,2173.579734
CXCL10,122.315,303.854,78.9446,1132.38,2224.39,2291.259524,3081.584703,1179.138319,32.60843866,5247.331058
CXCR4,2136.51,5511.98,1254.25,2964.29,1596.34,3696.763296,1720.383572,1893.218175,1117.694738,3708.065282
CYBB,2308,2396.64,899.631,817.143,3587.8,2024.546353,3821.260359,766.2238044,33.39977587,1038.74594
CYTIP,161.037,341.976,128.76,78.5714,437.805,193.513013,358.1473978,24.97700508,6.35717586,135.6483075
MYNEWGENE,1,2,3,4,5,6,7,8,9,10
DAPK1,1724.7,516.889,318.311,1720.48,221.341,342.9205465,477.1775864,1219.107561,531.0799463,463.0742145
DBNDD1,1706.26,424.387,577.942,799.524,440.854,541.5633094,625.7241437,239.6023595,643.1178794,984.477845
DCBLD2,1607.3,3777.44,778.47,375.238,2588.41,1187.341196,1372.932357,2746.137023,1304.786909,1586.951001
DCK,862.964,819.622,777.625,731.905,787.805,714.941748,754.3964609,795.4446282,830.2128285,886.0159171
DCLRE1B,344.817,276.384,526.016,383.81,318.902,430.9095448,296.9877249,242.8047922,342.9913696,322.7858154
DDX58,255.693,468.675,218.681,1597.62,3240.85,917.1984736,1199.42817,987.8360869,494.2146429,1899.046288
DDX60,295.645,435.599,181.53,597.619,2083.54,433.1901932,876.6223853,421.5485497,161.1563441,2154.934406
DHFR,307.207,384.566,746.107,1197.47,181.689,1150.766279,196.7333946,563.5647865,1326.216566,912.5033314
DLEU1,100.188,118.29,220.792,136.667,134.756,224.1442172,64.76835363,65.6283694,186.5441684,42.10789315
DLEU2,48.9812,31.815,54.2058,68.019,39.5061,218.888935,58.08018274,64.84369558,62.78453075,73.51382289
DOCK2,751.099,560.617,330.132,190,772.561,363.7177526,612.9920568,117.1681061,1.475584199,232.2356773
DSP,43.6399,46.5312,41.372,92.381,25,14044.33176,14759.19372,23150.3301,12279.88014,9337.685803
DUT,570.835,1233.61,1462.82,935.329,1190.1,1953.216524,1817.137648,797.1738849,2709.455941,2089.371216
DVL1,1186.88,1484.51,1136.46,1173.81,998.171,1627.677246,1408.875648,3088.286354,1361.718461,1457.627573
DVL3,4063.43,1642.61,2895.2,3203.81,1855.49,4577.790391,3227.820229,7344.637516,3608.708923,4761.98611
DYNLT1,1809.52,3022.85,2323.17,2058.57,3493.29,2015.766408,1040.620295,956.5254001,1690.754335,1362.393337
EBNA1BP2,907.834,1732.31,1453.93,1301.43,1497.56,3065.684891,1997.067313,1741.658394,2247.804694,3087.069749
EFNA5,39.3374,170.988,13.9314,175.238,151.22,271.2774343,323.7517493,645.9100386,561.8579322,327.1182406
EIF2AK1,2692.93,3452.82,3615.56,4664.92,4308.26,4646.100059,3318.545635,3574.872736,5850.08499,4952.306381
EIF4EBP1,644.15,1630.27,1906.91,735.238,746.951,2204.982942,406.1077215,1181.962448,3752.054394,1746.931828
EIF4G1,6158.15,5867.97,5331.5,5248.1,4493.9,16631.29417,9243.652079,20033.27555,9279.901004,16521.63188
EMP2,734.503,3193.27,233.034,644.286,167.073,16537.76711,2013.925534,3789.829586,2395.498593,5134.766925
ENO1,29927.2,58256.5,39234.2,26768.6,50686,106930.5956,21510.09415,45615.22184,25770.85382,78182.1787
EPHA2,279.05,1169.45,312.823,866.667,144.512,928.3069615,852.0589129,2091.471825,375.3406843,1614.115936
EPHB2,809.49,1029.85,1311.24,2014.76,600.61,537.9980403,533.2515357,1338.373516,1730.258404,2500.169595
EPHB3,549.495,180.519,996.306,292.857,137.805,59.01452988,1918.750258,2615.303507,601.7414259,3243.205646
EPHB4,208.365,986.685,393.034,480,850.61,991.4385172,897.5556502,831.9007578,3162.960779,1515.145935
ERLIN1,900.458,893.623,687.282,460,773.171,921.3464044,1221.90578,1051.383344,613.761934,845.6528402
EVI2A,770.153,1195.8,799.578,186.667,1807.32,247.8972432,748.5710244,101.2117027,9.783956706,181.436129
EVI2B,523.065,783.742,398.522,262.857,1103.05,416.1289213,1258.210055,150.1739122,10.74492172,280.4510313
EXOSC8,330.576,501.074,760.042,710.248,656.03,634.1166493,203.972714,391.6976304,571.3862445,880.7251074
EZR,5891.39,3784.16,2033.98,7132.38,4245.12,11368.20412,5108.548578,12199.97448,6025.801536,4908.598824
F3,4346.17,3436.58,484.644,10327.6,2059.15,205.0581013,176.5396968,786.6140625,60.59020413,144.6588325
FAM167A,2008.05,775.333,395.567,1075.71,229.878,167.2364643,17.53053577,262.8240465,171.8972254,107.7150831
FAM89B,962.537,1353.89,2046.23,1015.24,1243.9,1266.713375,1618.788478,2219.768141,1930.61205,1930.079473
FARSA,1186.88,1282.69,1871.45,1727.62,1215.24,10910.63497,2008.77022,1427.771423,3225.716827,1757.325382
FARSB,893.082,1404.91,1982.9,1564.29,1309.76,1209.269754,704.4358586,865.2300804,1702.914061,1352.6128
FBXO41,580.841,327.4,425.541,397.143,306.707,152.8635519,204.0883433,637.3652091,505.0438847,169.1320542
FCER1G,1174.59,3654.66,1269.02,624.286,4897.56,2121.225186,2505.936917,651.658097,58.75929104,1252.044011
FCGR1A,513.212,776.443,599.422,203.805,1717.07,362.2912191,396.6760774,92.19298023,5.157109129,192.6676176
FCGR2A,2161.71,8647.51,1512.19,672.381,4298.78,1203.506374,1526.546403,557.7667606,21.93070699,731.5542249
FCGR2B,303.636,2980.8,122.427,34.2857,1073.17,859.2151608,1257.006415,273.3519512,7.625197628,478.0524803
FCGR3A,4978.03,8210.79,4583.43,1451.43,14894.5,2199.860969,3432.936581,765.3587619,27.79282631,1379.512539
FGD1,545.192,473.161,715.567,462.381,289.024,420.6024486,471.5838302,719.6641887,1051.256265,419.2330871
FGL2,1073.79,1890.96,353.351,420,1040.24,470.1057855,1390.257555,214.138487,8.137922554,394.8475328
FGR,266.142,518.01,333.931,200.952,552.439,296.377118,247.4032484,74.45629785,13.13923332,228.7789792
FLI1,437.629,414.296,420.053,320,379.268,173.3672626,420.8587632,104.5709479,36.46741683,136.1901235
FLNC,7291.56,3892.92,175.62,1062.86,9339.02,75.82073579,103.7927016,98.29003444,779.4976578,48.41666855
FMNL1,828.544,1153.19,302.269,218.095,1046.95,1068.417149,1708.654559,672.7999878,459.3532971,1072.422097
FN1,24217.1,173587,25819.1,19979.5,13443.3,9945.609405,15132.84908,1992.564727,2151.196867,8703.661828
FNBP1,1882.05,950.245,1870.18,1916.67,1894.51,2433.268709,1817.284767,1128.743474,1088.982843,2790.66606
FPR3,259.381,1056.2,545.857,151.429,586.585,425.3762559,732.2306926,88.35439205,4.587145878,616.927276
FYB,980.362,604.905,419.208,291.429,1482.32,607.0606012,1554.071543,199.5450858,10.89235899,459.0881087
GGH,411.199,2492.5,2179.21,1127.62,323.171,940.2728741,243.7109479,671.4495983,2360.514537,494.1626809
GIMAP4,832.847,735.529,686.438,409.048,1342.07,755.6626326,1475.433595,287.1107394,81.399166,488.5052016
GLRX3,823.627,1210.93,926.227,580,747.561,2191.390584,915.3188486,1629.847725,1298.188559,1435.552277
GNG11,284.582,710.301,1049.92,709.524,1225.61,250.2001278,318.955097,136.3312055,441.0815898,547.0338488
GNPTAB,1518.18,877.926,754.406,1007.14,917.073,704.2998421,800.2075988,810.5794995,537.8075328,419.7340678
GPLD1,31.9616,3.3637,14.7757,27.1429,12.8049,2.489139634,19.79218884,16.35771298,8.855342462,0.872201157
GPNMB,1981.01,5795.66,3033.67,1023.81,8339.63,2414.213002,5800.141189,398.1205001,201.6839261,1702.138608
GSTCD,366.944,349.264,241.055,409.524,248.171,133.7136571,161.8879286,93.0340067,292.0081791,262.6274992
H2AFZ,2325.21,6219.48,8430.61,2470.95,2598.17,4505.531925,2485.168985,2465.28897,7794.732308,13399.9884
HAS2,329.187,383.406,571.166,166.814,356.969,17.60409792,17.70939721,4.543871459,8.201040076,12.33587076
HAUS1,314.085,603.223,1243.69,498.571,579.878,489.1105549,240.2736978,201.4007351,361.6590862,725.6423615
HCK,555.026,862.229,498.575,214.762,1139.63,411.4579597,581.1168571,161.6185695,14.09579965,330.9542662
HCLS1,1660.78,2831.11,1288.87,674.286,2915.85,1050.708507,1596.224518,833.6476394,88.75597005,561.1841273
HDC,9.8344,20.7428,3.3773,32.8571,0.6098,1.0826836,1.045400773,0.480404119,-0.105617882,0.960149737
HERC5,188.697,314.506,132.982,567.143,3100.61,354.206722,563.7989016,559.8983272,255.4627126,1959.335176
HERC6,411.199,281.43,175.62,1340.95,3967.68,240.8093272,473.1664503,882.502276,277.9236894,1552.915519
HLA-DMA,1626.36,2611.91,1917.47,795.714,3805.49,12482.35558,12175.80599,1332.646372,189.9676714,3855.489399
HLA-DRB1,3480.75,7474.56,4314.6,2185.55,21850.3,23532.19581,44430.04694,5095.763786,592.1722304,9181.964829
HMGN2,4714.96,6988.65,16686.4,9975.24,5520.73,14910.89715,9911.178117,13602.68163,15339.2231,31895.61553
HMHA1,697.624,696.286,513.773,366.667,578.659,993.6006264,2286.736497,765.4380795,213.5198243,482.0098992
HN1L,1602.96,1582.05,2296.12,1640.92,1025.59,4954.177789,2083.553303,3873.332253,4057.513816,6777.428625
HNRNPA2B1,10756.3,9861.81,19811.7,22372.9,11047.6,22326.85366,12264.84344,9482.413441,22717.97891,23588.75578
HNRNPR,2926.33,2376.45,4677.99,3652.86,2310.37,5240.05772,2740.291424,2571.961157,3811.158083,4241.155469
HSPB11,233.566,553.889,540.369,269.524,408.537,708.7934988,476.9125835,306.3234816,405.7951023,804.0232507
HSPG2,3684.86,6726.04,2741.71,1520.96,544.165,6145.437625,4273.491497,5247.645951,3159.498945,2768.750217
HYLS1,61.4647,59.986,78.1003,70.4762,32.9268,307.3765695,160.0150325,433.6348569,643.9717662,235.420182
ICAM1,738.191,3709.04,392.19,532.857,3111.59,5864.567533,949.5762052,594.0876704,150.3652042,3766.501153
ID2,2699.53,2216.12,3893.61,5851.9,3003.66,898.6727118,1475.398392,493.8291603,480.1875988,829.7998941
ID3,4840.96,2712.26,7819.31,2410.95,3520.12,432.2005014,627.3782594,235.15768,680.0343207,444.963296
IFI16,2592.58,3666.43,2498.36,2695.24,7492.68,2506.975766,4218.627726,1350.24072,357.6402424,4654.315444
IFI27,199.146,765.802,337.309,2278.1,9963.41,8540.248054,11305.49737,5912.516779,4098.399164,20347.45139
IFI30,2069.11,6772.6,2639.27,1657.5,9085.55,12135.06067,11039.78871,2223.299827,4716.963344,9308.053994
IFI44,452.38,1143.66,547.968,2167.14,3823.17,806.4386428,961.3398785,572.8026818,142.4014609,3029.465523
IFI44L,692.093,796.636,485.488,5446.19,17251.2,847.894357,2041.176619,735.6723299,324.1816818,4724.762648
IFI6,1446.26,5810.79,1752.82,15900,34052.4,11243.88295,8559.257625,9003.788827,8160.681226,59384.67459
IFIH1,344.202,344.779,191.24,1300.95,2056.71,720.6842787,1206.05731,1027.997123,234.3017908,1676.798018
IFIT1,625.711,496.146,599.894,4490.48,10681.1,746.5507463,1928.563094,2440.058289,546.0787516,5300.382112
IFIT2,932.42,307.218,602.005,3370.48,3102.44,384.6851002,1055.460169,1545.679697,76.6535853,934.9086466
IFIT3,1312.27,711.983,1065.96,4211.43,9322.56,1282.792108,2683.418562,2027.60812,233.5292432,3523.305325
IFRD2,416.423,1086.69,694.839,595.314,557.402,2877.147142,1263.439313,1037.231106,2042.026127,730.5726339
IGF2R,2083.65,2235.74,1577.63,1396.19,1717.07,1052.63715,1453.146536,1550.250449,1524.765831,2224.272725
IGFBP2,4728.48,12687.9,17917,8259.05,7913.41,9761.482093,6358.136703,12207.93493,22720.38748,38670.94337
IGFBP3,5331.45,9727.82,4196.73,1380.48,48697.6,1908.241556,1947.671524,4420.052829,993.3898611,4513.006992
IGFBP4,2185.07,8294.88,3947.23,915.238,1757.32,3501.684188,3969.619016,2233.712329,1165.232408,1159.811402
IGFBP5,56589.3,15079.5,7274.72,8309.52,32123.8,1665.646714,4318.600053,1813.832078,5804.035754,3125.102508
IGJ,35.0349,75.1226,18.9974,9.0476,200,1319.108788,9839.108778,12.9243142,5.295517169,423.2448218
IKZF1,292.572,274.702,225.857,143.333,429.268,222.6529688,595.7073363,91.85643254,8.273196807,254.6002966
IL10RA,1153.69,1270.92,683.483,336.667,1182.93,648.2986769,1191.968372,297.2417982,16.77301245,522.4413129
IL18,311.626,307.779,337.731,141.429,671.951,297.7847383,703.0126875,238.5360558,2.919298739,160.246471
IL7R,29.5031,160.897,10.9763,17.1429,18.9024,15.42381633,31.7105365,1.16438725,-0.152110176,26.68650396
IMP4,585.144,825.788,713.034,817.619,843.293,1483.158322,902.6425031,469.2711797,1104.227436,953.0964654
IPO4,555.997,824.942,816.954,594.11,673.116,2656.469527,2573.810135,1716.459014,2453.76362,2080.411503
ISG15,427.794,1294.46,574.987,7749.52,18267.7,4673.773262,3130.872176,5214.767588,2650.349148,19791.60318
ITGA3,3099.66,3557.11,1124.22,239.524,8632.93,2882.842023,5073.083731,4527.221141,2252.747959,3130.495842
ITGA4,656.062,1013.6,315.137,118.843,203.396,215.5440354,475.4132821,120.2681392,37.81656504,129.4709152
ITGA5,1522.48,6925.3,1352.19,851.429,1391.46,1956.181773,692.0691113,551.287663,436.9451123,1387.662324
ITGA6,3098.44,510.161,1142.8,3346.67,1076.83,660.6321845,1623.315412,2253.527095,2521.720651,1345.62336
ITGB2,4141.49,5895.01,1942.37,1045.24,6484.76,3568.366447,5177.864051,1591.176346,36.02603019,2178.898002
ITGB3,257.537,544.359,154.512,132.381,984.049,42.30394656,678.1745782,219.8740321,25.57057934,87.01295496
ITGB5,1706.26,3382.2,1361.9,1837.14,4572.56,2127.912855,2129.690169,4227.015464,4599.168657,2802.970974
FOO,0,0,0,0,0,0,0,0,0,0
BAR,1,1,1,1,1,1,1,1,1,1
BAZ,2,2,2,2,2,2,2,2,2,2
FOO1,3,3,3,3,3,3,3,3,3,3
BAR,4,4,4,4,4,4,4,4,4,4
ITGB8,3663.91,2164.54,1102.69,7350.95,3922.56,3348.079889,1705.134944,4700.431778,1264.199314,1491.124853
JUNB,1500.97,10072.6,5453.09,10759.5,2947.56,8691.786418,6530.45556,12745.3877,8759.457658,3380.399199
JUP,493.562,904.835,593.984,950.476,643.902,15293.22786,17840.07148,22030.83509,6821.745043,9254.589884
KIAA0090,1617.14,2253.68,1239.05,1515.71,1307.93,1866.78506,711.8857434,782.8589449,824.88965,1582.658287
KRR1,542.149,438.043,596.39,452.081,517.024,1146.5937,375.9737938,907.8560276,707.9220583,901.6603389
LAIR1,1008.64,2070.36,594.406,356.19,2223.78,831.1128633,1107.859861,261.2406395,14.81499524,511.5978162
LAMA4,3131.01,2552.49,3059,1612.86,937.805,410.760826,484.7372278,187.3687668,358.2166189,766.1925334
LAMB1,2934.94,10305.3,2321.9,1232.86,1160.37,742.0555444,742.5901017,464.0633276,682.7463323,486.8050546
LAPTM5,10241.2,20218.6,8629.02,2854.29,30564.6,6643.479159,9041.924641,2502.069481,124.4131337,4616.999134
LCK,6.1465,39.8038,13.9314,29.5238,81.7073,272.7673281,689.3873819,25.98507089,18.43519945,174.9905985
LCP1,1652.79,2975.19,1751.13,627.619,2660.98,2300.971269,3669.586303,622.2803736,92.59378954,2175.294171
LCP2,736.962,889.138,443.272,471.429,1439.02,620.842262,1043.550725,231.430123,34.45651241,417.8850715
LHFPL2,1450.57,2604.63,1070.61,784.762,2218.9,1455.143751,955.9838473,528.2140043,305.0330217,750.2199504
LILRB4,690.249,646.952,493.087,264.762,1641.46,578.4951371,892.0815262,198.2028842,5.919799002,575.8567889
LMNB2,1180.74,1436.86,4139.31,2315.71,671.951,6539.246512,1223.828874,2049.338821,3143.488865,2423.499478
LOXL2,2930.99,6119.21,811.343,241.8,571.207,366.2997843,370.2576137,247.5645504,367.3437404,462.4817852
LRMP,134.608,109.881,146.491,58.0952,268.902,40.42314502,344.5597797,24.04765218,5.977792569,47.41760706
LRP1,14169.5,9607.85,5079.05,5385.24,16166.5,1841.311312,3884.323574,2321.77576,2186.001172,2068.908356
LRRC17,243.4,1806.87,158.733,1280.95,42.0732,13.1624268,39.62872784,13.70648476,44.04835615,14.46260913
LRRC40,499.093,492.782,772.137,448.095,459.756,367.9098388,212.5091046,288.1831595,379.6898179,348.7598079
LSM3,579.612,1160.48,2086.33,1209.52,998.171,1760.774617,1410.413099,1548.540676,2012.280489,1116.137845
LSM4,1015.4,1483.95,3006.23,3191.9,2028.66,4982.911514,4004.846289,3447.277234,5760.348632,4087.540544
LST1,268.601,427.19,206.438,130.476,693.902,358.0443328,627.0023705,139.9062078,11.62116466,267.5718487
